#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
41781372|2025-02-23T15:39:43.370000|43.0102|12.9542|10.8|SURVEY-INGV||||ML|1.3|--|4 km W Monte Cavallo (MC)|earthquake
41781592|2025-02-23T16:11:45.880000|43.0047|12.9657|9.9|SURVEY-INGV||||ML|0.6|--|3 km W Monte Cavallo (MC)|earthquake
41781632|2025-02-23T16:15:58.930000|43.1662|12.9732|21.1|SURVEY-INGV||||ML|1.0|--|2 km SW Pioraco (MC)|earthquake
41781732|2025-02-23T16:20:11.640000|43.1697|12.9732|22.8|SURVEY-INGV||||ML|0.9|--|2 km SW Pioraco (MC)|earthquake
41781822|2025-02-23T16:33:52.300000|43.1652|12.9858|20.2|SURVEY-INGV||||ML|0.9|--|2 km S Pioraco (MC)|earthquake
41781862|2025-02-23T16:45:26.000000|38.3975|14.44|5.4|BULLETIN-INGV||||ML|1.5|--|Costa Siciliana nord-orientale (Messina)|earthquake
41781882|2025-02-23T16:55:29.960000|44.572|6.6663|15.5|SURVEY-INGV||||ML|1.2|--|Confine Italia-Francia (FRANCIA)|earthquake
41781902|2025-02-23T16:57:30.700000|44.5627|6.6577|12.0|SURVEY-INGV||||ML|1.9|--|Confine Italia-Francia (FRANCIA)|earthquake
41782072|2025-02-23T17:46:46.760000|42.8372|12.9712|10.7|SURVEY-INGV||||ML|0.5|--|5 km E Cerreto di Spoleto (PG)|earthquake
41782112|2025-02-23T17:49:46.140000|42.9215|12.8417|17.7|SURVEY-INGV||||ML|1.2|--|8 km W Sellano (PG)|earthquake
41782162|2025-02-23T18:06:25.190000|43.1698|13.0043|17.3|SURVEY-INGV||||ML|0.8|--|2 km SE Pioraco (MC)|earthquake
41782222|2025-02-23T18:07:02.530000|44.5752|6.6572|11.1|SURVEY-INGV||||ML|1.1|--|Confine Italia-Francia (FRANCIA)|earthquake
41782202|2025-02-23T18:07:27.730000|42.8582|13.0792|10.3|SURVEY-INGV||||ML|1.1|--|4 km SE Preci (PG)|earthquake
41782322|2025-02-23T18:16:22.555000|-11.4258|166.296|61.7|SURVEY-INGV-A||||Mwp|6.2|--|Solomon Is. [Sea]|earthquake
41782392|2025-02-23T18:59:59.190000|42.7672|13.2873|10.9|SURVEY-INGV||||ML|0.9|--|1 km SW Arquata del Tronto (AP)|earthquake
41782442|2025-02-23T19:05:28.930000|43.4667|12.3452|9.9|SURVEY-INGV||||ML|0.7|--|8 km W Pietralunga (PG)|earthquake
41782502|2025-02-23T19:17:18.790000|42.6767|13.1307|12.8|SURVEY-INGV||||ML|1.8|--|7 km NW Cittareale (RI)|earthquake
41782522|2025-02-23T19:20:41.540000|40.173|15.938|11.0|SURVEY-INGV||||ML|0.9|--|5 km W Castelsaraceno (PZ)|earthquake
41782572|2025-02-23T19:36:33.320000|43.3063|13.4932|8.4|SURVEY-INGV||||ML|1.4|--|3 km E Macerata (MC)|earthquake
41782652|2025-02-23T20:39:25.810000|43.8733|12.0297|9.0|SURVEY-INGV||||ML|0.9|--|4 km E Bagno di Romagna (FC)|earthquake
41782672|2025-02-23T20:44:04.280000|43.081|13.0357|11.8|SURVEY-INGV||||ML|0.0|--|1 km W Muccia (MC)|earthquake
41782692|2025-02-23T20:47:22.170000|43.3807|12.4622|8.2|SURVEY-INGV||||ML|1.3|--|7 km S Pietralunga (PG)|earthquake
41782722|2025-02-23T20:50:10.450000|42.8008|13.1023|10.6|SURVEY-INGV||||ML|0.9|--|1 km NE Norcia (PG)|earthquake
41782752|2025-02-23T21:26:36.900000|43.9898|11.9328|28.2|SURVEY-INGV||||ML|1.6|--|2 km E Galeata (FC)|earthquake
41782802|2025-02-23T21:46:13.240000|44.5627|6.6913|8.1|SURVEY-INGV||||ML|1.2|--|Confine Italia-Francia (FRANCIA)|earthquake
41782822|2025-02-23T22:03:04.440000|43.0818|13.0362|11.1|SURVEY-INGV||||ML|0.7|--|1 km W Muccia (MC)|earthquake
41782852|2025-02-23T22:05:30.000000|43.0748|13.0352|12.0|SURVEY-INGV||||ML|0.4|--|1 km SW Muccia (MC)|earthquake
41782882|2025-02-23T22:19:53.590000|43.0762|13.0428|11.5|SURVEY-INGV||||ML|0.2|--|1 km S Muccia (MC)|earthquake
41782922|2025-02-23T22:26:27.530000|39.1118|16.597|9.2|SURVEY-INGV||||ML|0.5|--|10 km N Albi (CZ)|earthquake
41782952|2025-02-23T22:35:05.830000|42.6987|13.2518|10.4|SURVEY-INGV||||ML|0.3|--|Accumoli (RI)|earthquake
41783012|2025-02-23T22:44:52.210000|42.8738|13.076|10.0|SURVEY-INGV||||ML|1.1|--|3 km E Preci (PG)|earthquake
41783032|2025-02-23T22:45:55.390000|42.5155|13.3162|15.0|SURVEY-INGV||||ML|1.2|--|1 km E Capitignano (AQ)|earthquake
41783062|2025-02-23T22:56:57.930000|42.8368|12.973|10.5|SURVEY-INGV||||ML|0.9|--|5 km E Cerreto di Spoleto (PG)|earthquake
41783112|2025-02-23T23:03:46.960000|42.8728|13.0827|11.8|SURVEY-INGV||||ML|1.0|--|4 km E Preci (PG)|earthquake
41783132|2025-02-23T23:06:43.090000|44.5607|6.6818|14.7|SURVEY-INGV||||ML|1.1|--|Confine Italia-Francia (FRANCIA)|earthquake
41783162|2025-02-23T23:08:18.360000|42.8785|13.0803|10.6|SURVEY-INGV||||ML|1.4|--|3 km E Preci (PG)|earthquake
41783212|2025-02-23T23:26:37.910000|40.821667|14.42|1.1|BULLETIN-OV||||Md|1.1|--|Vesuvio|earthquake
41783342|2025-02-23T23:35:20.100000|37.569|15.087|2.0|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.6|--|1 km NE Sant'Agata li Battiati (CT)|earthquake
41783282|2025-02-23T23:35:45.970000|44.5582|6.6518|11.5|SURVEY-INGV||||ML|1.3|--|Confine Italia-Francia (FRANCIA)|earthquake
41783372|2025-02-24T00:02:45.280000|44.5752|6.7012|14.5|SURVEY-INGV||||ML|0.9|--|Confine Italia-Francia (FRANCIA)|earthquake
41783442|2025-02-24T00:52:00.040000|39.098|16.9558|29.3|SURVEY-INGV||||ML|2.2|--|3 km E San Mauro Marchesato (KR)|earthquake
41783462|2025-02-24T01:06:16.390000|38.1262|15.9218|43.2|SURVEY-INGV||||ML|3.3|--|9 km N Roccaforte del Greco (RC)|earthquake
41783512|2025-02-24T01:18:24.330000|45.6093|11.0368|10.9|SURVEY-INGV||||ML|1.3|--|2 km SE Bosco Chiesanuova (VR)|earthquake
41783542|2025-02-24T02:00:36.010000|43.4273|12.7437|14.8|SURVEY-INGV||||ML|0.6|--|7 km E Scheggia e Pascelupo (PG)|earthquake
41783602|2025-02-24T02:14:35.100000|44.5633|6.682|15.8|SURVEY-INGV||||ML|0.9|--|Confine Italia-Francia (FRANCIA)|earthquake
41783612|2025-02-24T02:16:21.750000|39.5923|16.3787|9.9|SURVEY-INGV||||ML|0.8|--|3 km NE San Demetrio Corone (CS)|earthquake
41783672|2025-02-24T02:48:48.110000|43.0778|13.0323|11.7|SURVEY-INGV||||ML|0.5|--|1 km SW Muccia (MC)|earthquake
41783692|2025-02-24T02:55:35.250000|43.0923|13.1015|12.7|SURVEY-INGV||||ML|0.1|--|3 km NE Pievebovigliana (MC)|earthquake
41783752|2025-02-24T03:00:50.660000|42.9058|13.1168|10.7|SURVEY-INGV||||ML|0.3|--|3 km W Castelsantangelo sul Nera (MC)|earthquake
41783782|2025-02-24T03:25:21.700000|44.5658|6.699|11.1|SURVEY-INGV||||ML|2.0|--|Confine Italia-Francia (FRANCIA)|earthquake
41783822|2025-02-24T03:31:27.240000|43.0737|13.0393|12.8|SURVEY-INGV||||ML|0.5|--|1 km SW Muccia (MC)|earthquake
41783852|2025-02-24T04:04:50.450000|42.6757|13.1402|10.4|SURVEY-INGV||||ML|1.4|--|7 km N Cittareale (RI)|earthquake
41783882|2025-02-24T04:06:09.380000|43.415|12.7168|13.4|SURVEY-INGV||||ML|0.4|--|4 km E Scheggia e Pascelupo (PG)|earthquake
41783902|2025-02-24T04:56:31.470000|42.7848|12.7473|9.8|SURVEY-INGV||||ML|0.8|--|5 km SW Campello sul Clitunno (PG)|earthquake
41785032|2025-02-24T08:58:35.140000|41.719|13.8575|11.0|SURVEY-INGV||||ML|2.3|--|4 km E San Donato Val di Comino (FR)|earthquake
41785092|2025-02-24T08:58:46.660000|39.3415|15.5333|257.5|SURVEY-INGV||||ML|2.7|--|Tirreno Meridionale (MARE)|earthquake
41785522|2025-02-24T09:52:44.570000|41.727|13.8672|10.1|SURVEY-INGV||||ML|1.4|--|5 km E San Donato Val di Comino (FR)|earthquake
41785772|2025-02-24T10:25:00.230000|39.6565|15.6898|11.2|SURVEY-INGV||||ML|1.9|--|Costa Calabra nord-occidentale (Cosenza)|earthquake
41785892|2025-02-24T10:36:51.110000|43.018|13.0172|12.5|SURVEY-INGV||||ML|0.9|--|3 km NE Monte Cavallo (MC)|earthquake
41785942|2025-02-24T10:39:37.050000|41.9035|15.902|29.0|SURVEY-INGV||||ML|1.7|--|Ischitella (FG)|earthquake
41786062|2025-02-24T10:51:22.110000|42.4588|13.2747|14.7|SURVEY-INGV||||ML|0.9|--|1 km NW Barete (AQ)|earthquake
41786402|2025-02-24T11:33:08.658000|36.5045|25.6087|9.2|SURVEY-INGV-A||||mb|4.7|--|Dodecanese Islands, Greece [Sea: Greece]|earthquake
41786772|2025-02-24T12:31:33.640000|42.5787|13.3223|13.3|SURVEY-INGV||||ML|1.1|--|5 km NW Campotosto (AQ)|earthquake
41787542|2025-02-24T14:13:45.810000|45.5833|10.2417|3.1|SURVEY-INGV||||ML|1.7|--|1 km S Bovezzo (BS)|earthquake
41787602|2025-02-24T14:23:11.770000|43.367|12.761|12.1|SURVEY-INGV||||ML|1.1|--|4 km E Costacciaro (PG)|earthquake
41788072|2025-02-24T16:11:39.380000|43.8382|10.3195|7.1|SURVEY-INGV||||ML|1.3|--|4 km SW Massarosa (LU)|earthquake
41788332|2025-02-24T16:57:20.250000|46.1502|11.1828|0.5|SURVEY-INGV||||ML|1.2|--|1 km W Albiano (TN)|quarry blast
41788422|2025-02-24T17:14:58.400000|43.0942|12.8537|10.2|SURVEY-INGV||||ML|0.9|--|5 km E Nocera Umbra (PG)|earthquake
41788832|2025-02-24T19:30:47.570000|45.0933|11.4802|9.0|SURVEY-INGV||||ML|1.9|--|1 km W Badia Polesine (RO)|earthquake
41788912|2025-02-24T19:40:51.430000|37.601|15.08|0.0|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.1|--|2 km S Trecastagni (CT)|earthquake
41788902|2025-02-24T19:44:36.390000|37.603|15.073|0.1|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.3|--|2 km SW Trecastagni (CT)|earthquake
41788962|2025-02-24T20:08:40.633000|17.5359|-82.6641|23.4|SURVEY-INGV-A||||Mwp|5.6|--|North of Honduras [Sea: Honduras]|earthquake
41788992|2025-02-24T20:54:02.380000|40.3637|15.5997|17.1|SURVEY-INGV||||ML|0.9|--|4 km NE Sassano (SA)|earthquake
41789052|2025-02-24T21:11:54.070000|39.2675|16.204|10.6|SURVEY-INGV||||ML|1.4|--|1 km NE Mendicino (CS)|earthquake
41789092|2025-02-24T21:46:03.582000|35.673|27.4236|9.0|SURVEY-INGV-A||||mb|4.6|--|Dodecanese Islands, Greece [Sea: Greece]|earthquake
41789112|2025-02-24T22:17:28.060000|42.9177|13.1845|14.6|SURVEY-INGV||||ML|0.7|--|4 km NE Castelsantangelo sul Nera (MC)|earthquake
41789142|2025-02-24T22:34:34.690000|42.9067|12.9638|10.9|SURVEY-INGV||||ML|1.3|--|3 km NE Sellano (PG)|earthquake
41789162|2025-02-24T22:44:06.880000|41.2812|14.0042|5.3|SURVEY-INGV||||ML|2.0|--|2 km E Roccamonfina (CE)|earthquake
41789202|2025-02-24T22:46:32.890000|41.2568|13.9683|8.9|SURVEY-INGV||||ML|1.2|--|3 km E Sessa Aurunca (CE)|earthquake
41789242|2025-02-24T22:46:37.960000|45.8738|11.034|8.5|SURVEY-INGV||||ML|0.6|--|2 km SW Rovereto (TN)|earthquake
41789272|2025-02-24T23:36:13.780000|42.9117|13.0412|11.0|SURVEY-INGV||||ML|1.0|--|4 km N Preci (PG)|earthquake
41789292|2025-02-24T23:44:41.170000|43.2143|12.7953|11.2|SURVEY-INGV||||ML|0.6|--|2 km SE Gualdo Tadino (PG)|earthquake
41789312|2025-02-24T23:58:54.730000|40.837167|14.092|2.1|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41789332|2025-02-25T00:13:27.640000|38.7217|15.4867|8.7|SURVEY-INGV||||ML|1.6|--|Tirreno Meridionale (MARE)|earthquake
41789372|2025-02-25T00:15:03.200000|38.7397|15.4865|9.8|SURVEY-INGV||||ML|2.0|--|Tirreno Meridionale (MARE)|earthquake
41789412|2025-02-25T00:21:30.390000|43.2928|12.7893|11.0|SURVEY-INGV||||ML|0.5|--|2 km E Fossato di Vico (PG)|earthquake
41789452|2025-02-25T00:36:46.200000|45.6327|9.7587|8.8|SURVEY-INGV||||ML|2.2|--|1 km NW Cavernago (BG)|earthquake
41789512|2025-02-25T01:53:23.010000|39.0703|16.9793|30.8|SURVEY-INGV||||ML|1.2|--|4 km N Cutro (KR)|earthquake
41789552|2025-02-25T02:03:06.770000|42.5372|13.3757|15.9|SURVEY-INGV||||ML|0.5|--|2 km S Campotosto (AQ)|earthquake
41789572|2025-02-25T02:24:27.230000|43.4075|12.4643|6.2|SURVEY-INGV||||ML|0.9|--|5 km SE Pietralunga (PG)|earthquake
41789632|2025-02-25T03:12:09.330000|38.3585|15.381|117.0|SURVEY-INGV||||ML|2.6|--|Costa Siciliana nord-orientale (Messina)|earthquake
41789682|2025-02-25T03:18:44.520000|43.3952|12.5888|7.7|SURVEY-INGV||||ML|0.8|--|5 km N Gubbio (PG)|earthquake
41789712|2025-02-25T03:21:23.160000|39.3407|17.0018|26.6|SURVEY-INGV||||ML|2.8|--|4 km NW Melissa (KR)|earthquake
41789782|2025-02-25T03:32:21.380000|43.3263|12.7207|13.6|SURVEY-INGV||||ML|1.1|--|2 km W Sigillo (PG)|earthquake
41789872|2025-02-25T03:45:58.200000|43.4842|12.5543|11.7|SURVEY-INGV||||ML|0.3|--|6 km W Cantiano (PU)|earthquake
41789902|2025-02-25T03:53:35.100000|39.3527|16.988|28.0|SURVEY-INGV||||ML|1.1|--|5 km N Carfizzi (KR)|earthquake
41789932|2025-02-25T03:53:57.690000|37.019|14.6625|19.4|SURVEY-INGV||||ML|1.9|--|4 km W Chiaramonte Gulfi (RG)|earthquake
41790002|2025-02-25T04:14:35.420000|44.2115|12.0092|29.4|SURVEY-INGV||||ML|1.5|--|3 km W Forlì (FC)|earthquake
41790042|2025-02-25T04:41:15.720000|39.3293|17.0258|26.2|SURVEY-INGV||||ML|1.4|--|3 km N Melissa (KR)|earthquake
41790142|2025-02-25T04:55:32.870000|44.324|11.982|27.2|SURVEY-INGV||||ML|2.0|--|7 km SW Russi (RA)|earthquake
41790172|2025-02-25T04:55:37.800000|38.9387|16.4808|9.6|SURVEY-INGV||||ML|1.7|--|1 km SE Miglierina (CZ)|earthquake
41790512|2025-02-25T05:48:53.108000|19.2305|-68.1148|8.6|SURVEY-INGV-A||||Mwp|5.7|--|Haiti [Sea]|earthquake
41790462|2025-02-25T06:01:10.410000|42.6782|13.1287|10.6|SURVEY-INGV||||ML|1.1|--|7 km NW Cittareale (RI)|earthquake
41790722|2025-02-25T06:29:27.520000|43.0398|13.0087|7.7|SURVEY-INGV||||ML|0.3|--|4 km W Pieve Torina (MC)|earthquake
41790882|2025-02-25T06:52:53.020000|38.5267|16.1325|14.6|SURVEY-INGV||||ML|2.0|--|San Pietro di Caridà (RC)|earthquake
41792212|2025-02-25T09:29:34.940000|42.3958|12.7537|10.2|SURVEY-INGV||||ML|1.4|--|2 km SW Contigliano (RI)|earthquake
41792452|2025-02-25T09:58:32.290000|44.5842|8.197|14.0|SURVEY-INGV||||ML|1.7|--|Cortemilia (CN)|earthquake
41793412|2025-02-25T11:52:49.570000|45.38|16.3007|10.0|SURVEY-INGV||||ML|4.1|--|Croatia [Land]|earthquake
41794122|2025-02-25T13:30:51.940000|42.6777|13.1385|10.1|SURVEY-INGV||||ML|1.2|--|7 km N Cittareale (RI)|earthquake
41794392|2025-02-25T14:00:44.530000|43.3747|13.2238|9.8|SURVEY-INGV||||ML|1.3|--|1 km E Cingoli (MC)|earthquake
41794462|2025-02-25T14:11:29.220000|44.119|10.9852|10.5|SURVEY-INGV||||ML|1.0|--|2 km NW Sambuca Pistoiese (PT)|earthquake
41794702|2025-02-25T14:32:43.260000|38.9393|16.4787|10.0|SURVEY-INGV||||ML|2.1|--|1 km SE Miglierina (CZ)|earthquake
41794942|2025-02-25T15:14:23.500000|44.1077|10.9798|13.0|SURVEY-INGV||||ML|1.7|--|2 km W Sambuca Pistoiese (PT)|earthquake
41795242|2025-02-25T16:06:04.000000|38.3288|15.4147|9.3|SURVEY-INGV||||ML|1.8|--|Costa Siciliana nord-orientale (Messina)|earthquake
41795342|2025-02-25T16:11:20.080000|42.5372|13.2162|12.5|SURVEY-INGV||||ML|1.6|--|3 km W Montereale (AQ)|earthquake
41795842|2025-02-25T18:17:22.530000|43.6337|12.4507|7.3|SURVEY-INGV||||ML|0.6|--|5 km SE Sant'Angelo in Vado (PU)|earthquake
41796042|2025-02-25T18:30:28.310000|37.757|14.83|5.6|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.3|--|4 km S Bronte (CT)|earthquake
41796152|2025-02-25T19:16:57.710000|45.799|7.4042|10.4|SURVEY-INGV||||ML|0.8|--|6 km S Oyace (AO)|earthquake
41796322|2025-02-25T20:02:35.390000|37.746|14.821|6.3|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.1|--|5 km S Bronte (CT)|earthquake
41796352|2025-02-25T20:13:21.320000|43.1022|12.8338|10.2|SURVEY-INGV||||ML|1.0|--|4 km E Nocera Umbra (PG)|earthquake
41796432|2025-02-25T21:04:09.920000|44.1963|12.3735|9.8|SURVEY-INGV||||ML|1.2|--|2 km W Cesenatico (FC)|earthquake
41796512|2025-02-25T21:13:53.350000|45.8078|7.4402|9.5|SURVEY-INGV||||ML|0.7|--|7 km SE Oyace (AO)|earthquake
41796532|2025-02-25T21:21:13.870000|43.0768|12.9478|13.5|SURVEY-INGV||||ML|0.8|--|1 km NW Serravalle di Chienti (MC)|earthquake
41796552|2025-02-25T21:39:31.350000|38.7417|16.5742|15.8|SURVEY-INGV||||ML|1.5|--|Costa Ionica Catanzarese (Catanzaro)|earthquake
41796722|2025-02-25T22:55:47.758000|0.274219|124.924|14.8|SURVEY-INGV-A||||Mwp|6.0|--|Minahassa Peninsula, Sulawesi, Indonesia [Sea: Indonesia]|earthquake
41796662|2025-02-25T22:59:03.000000|43.2928|12.6473|12.0|SURVEY-INGV||||ML|0.8|--|9 km SE Gubbio (PG)|earthquake
41796702|2025-02-25T23:08:10.250000|37.259|15.0907|8.5|SURVEY-INGV||||ML|1.3|--|7 km E Carlentini (SR)|earthquake
41796782|2025-02-26T00:34:54.860000|42.8353|13.1315|12.9|SURVEY-INGV||||ML|1.1|--|6 km NE Norcia (PG)|earthquake
41796802|2025-02-26T01:05:33.060000|42.9438|13.0413|10.4|SURVEY-INGV||||ML|0.6|--|4 km W Visso (MC)|earthquake
41796892|2025-02-26T02:29:59.850000|44.951|6.6792|10.6|SURVEY-INGV||||ML|1.3|--|Confine Italia-Francia (FRANCIA)|earthquake
41796912|2025-02-26T02:56:33.120000|44.5718|8.1973|16.5|SURVEY-INGV||||ML|1.3|--|1 km SE Cortemilia (CN)|earthquake
41796942|2025-02-26T02:57:55.550000|44.5678|8.212|10.3|SURVEY-INGV||||ML|1.8|--|2 km SE Cortemilia (CN)|earthquake
41796972|2025-02-26T02:57:56.120000|47.2352|10.5988|14.9|SURVEY-INGV||||ML|1.9|--|Confine Austria-Germania (AUSTRIA, GERMANIA)|earthquake
41797012|2025-02-26T03:22:22.430000|41.5247|13.8512|9.7|SURVEY-INGV||||ML|1.4|--|2 km SW Sant'Elia Fiumerapido (FR)|earthquake
41797072|2025-02-26T03:28:25.150000|44.5665|8.1998|9.1|SURVEY-INGV||||ML|1.1|--|2 km SE Cortemilia (CN)|earthquake
41797092|2025-02-26T03:33:14.290000|43.1438|12.622|10.5|SURVEY-INGV||||ML|1.2|--|2 km SE Valfabbrica (PG)|earthquake
41797132|2025-02-26T04:05:35.280000|41.5167|13.838|9.9|SURVEY-INGV||||ML|1.4|--|3 km N Cassino (FR)|earthquake
41797242|2025-02-26T04:35:45.830000|42.8492|13.1057|9.6|SURVEY-INGV||||ML|1.2|--|6 km N Norcia (PG)|earthquake
41797312|2025-02-26T05:10:49.600000|42.7317|13.0297|10.5|SURVEY-INGV||||ML|1.3|--|2 km NE Cascia (PG)|earthquake
41797332|2025-02-26T05:15:03.550000|42.9665|13.0022|13.0|SURVEY-INGV||||ML|0.7|--|3 km S Monte Cavallo (MC)|earthquake
41797462|2025-02-26T05:53:24.838000|33.4898|136.536|389.8|SURVEY-INGV-A||||Mwp|5.6|--|Near south coast of western Honshu, Japan [Sea: Japan]|earthquake
41798222|2025-02-26T09:05:28.170000|40.6843|16.6933|2.4|SURVEY-INGV||||ML|1.6|--|8 km E Matera (MT)|earthquake
41798262|2025-02-26T09:19:16.530000|42.9918|13.028|7.3|SURVEY-INGV||||ML|1.7|--|2 km E Monte Cavallo (MC)|earthquake
41798452|2025-02-26T09:37:28.860000|43.409|12.4772|8.6|SURVEY-INGV||||ML|1.4|--|5 km SE Pietralunga (PG)|earthquake
41798942|2025-02-26T10:35:16.910000|43.4017|12.4743|7.2|SURVEY-INGV||||ML|0.7|--|5 km SE Pietralunga (PG)|earthquake
41798992|2025-02-26T10:36:54.870000|42.6622|13.195|15.5|SURVEY-INGV||||ML|0.8|--|6 km NE Cittareale (RI)|earthquake
41799072|2025-02-26T10:46:09.120000|43.404|12.4793|8.0|SURVEY-INGV||||ML|2.3|--|5 km SE Pietralunga (PG)|earthquake
41799622|2025-02-26T12:16:45.600000|43.677|13.0258|36.2|SURVEY-INGV||||ML|2.2|--|2 km SW Monte Porzio (PU)|earthquake
41799682|2025-02-26T12:28:15.840000|38.4008|15.4365|126.8|SURVEY-INGV||||ML|2.2|--|Tirreno Meridionale (MARE)|earthquake
41800032|2025-02-26T13:24:16.780000|41.697|15.0998|15.7|SURVEY-INGV||||ML|1.8|--|9 km N Casalnuovo Monterotaro (FG)|earthquake
41800142|2025-02-26T14:06:50.050000|45.0398|11.4047|15.6|SURVEY-INGV||||ML|1.9|--|4 km NE Ceneselli (RO)|earthquake
41800742|2025-02-26T15:58:24.410000|42.8517|12.8352|9.5|SURVEY-INGV||||ML|0.8|--|6 km NE Campello sul Clitunno (PG)|earthquake
41800922|2025-02-26T16:15:32.541000|55.4871|164.627|9.0|SURVEY-INGV-A||||Mwp|5.8|--|Russia [Sea]|earthquake
41801132|2025-02-26T17:09:10.950000|43.6382|12.2415|6.5|SURVEY-INGV||||ML|0.5|--|5 km W Borgo Pace (PU)|earthquake
41801202|2025-02-26T17:13:13.700000|42.7142|13.2057|9.8|SURVEY-INGV||||ML|1.9|--|4 km NW Accumoli (RI)|earthquake
41801282|2025-02-26T18:11:21.330000|38.5568|15.465|184.0|BULLETIN-INGV||||Mw|4.4|--|Tirreno Meridionale (MARE)|earthquake
41801482|2025-02-26T18:43:30.100000|43.406|12.4773|8.1|SURVEY-INGV||||ML|0.9|--|5 km SE Pietralunga (PG)|earthquake
41801542|2025-02-26T19:03:13.000000|45.795|7.4257|11.1|SURVEY-INGV||||ML|0.5|--|6 km N Quart (AO)|earthquake
41801562|2025-02-26T19:06:26.860000|43.1507|11.0103|10.8|SURVEY-INGV||||ML|1.3|--|2 km N Montieri (GR)|earthquake
41801622|2025-02-26T19:15:32.670000|44.1985|11.8408|36.0|SURVEY-INGV||||ML|2.2|--|6 km NE Modigliana (FC)|earthquake
41801732|2025-02-26T20:04:18.130000|45.8875|6.9808|10.2|SURVEY-INGV||||ML|1.5|--|V3 Monte Bianco (ITALIA, FRANCIA, SVIZZERA)|earthquake
41801852|2025-02-26T22:13:04.560000|42.8783|12.6293|6.6|SURVEY-INGV||||ML|2.2|--|3 km SW Montefalco (PG)|earthquake
